OBJECTID,DAUID,CCSNAME,CSDTYPE,CTUID,OBJECTID_1,DAUID_1,Geography,DA_Pop,F0_to_14_years,F0_to_4_years,Under_1_year,F1,F2,F3,F4,F5_to_9_years,F5,F6,F7,F8,F9,F10_to_14_years,F10,F11,F12,F13,F14,F15_to_64_years,F15_to_19_years,F15,F16,F17,F18,F19,F20_to_24_years,F20,F21,F22,F23,F24,F25_to_29_years,F25,F26,F27,F28,F29,F30_to_34_years,F30,F31,F32,F33,F34,F35_to_39_years,F35,F36,F37,F38,F39,F40_to_44_years,F40,F41,F42,F43,F44,F45_to_49_years,F45,F46,F47,F48,F49,F50_to_54_years,F50,F51,F52,F53,F54,F55_to_59_years,F55,F56,F57,F58,F59,F60_to_64_years,F60,F61,F62,F63,F64,F65_years_and_over,F65_to_69_years,F65,F66,F67,F68,F69,F70_to_74_years,F70,F71,F72,F73,F74,F75_to_79_years,F75,F76,F77,F78,F79,F80_to_84_years,F80,F81,F82,F83,F84,F85_years_and_over,F85_to_89_years,F85,F86,F87,F88,F89,F90_to_94_years,F90,F91,F92,F93,F94,F95_to_99_years,F95,F96,F97,F98,F99,F100_years_and_over,Average_age,PercentCityPop,Shape__Area,Shape__Length
866,13120053,Grand Falls,TV, ,1296,13120053,13120053 (13120053)   01100 ( 10.4%),455,45,10,0,0,5,5,0,10,0,0,0,0,0,25,0,5,5,5,10,235,10,5,0,5,5,5,15,0,5,0,0,0,15,0,0,0,0,0,20,5,5,5,5,0,15,5,0,5,5,0,20,5,0,0,5,5,20,5,5,0,0,10,35,5,5,5,10,5,50,10,10,5,10,10,40,10,5,10,10,5,180,35,5,5,5,10,10,35,5,10,10,10,5,25,5,5,10,5,10,30,0,5,10,5,5,45,20,5,5,0,5,5,15,5,5,5,5,0,5,0,5,0,0,0,5,55.7,,5.0390207146e-05,0.043183433436526
867,13120054,Grand Falls,TV, ,1297,13120054,13120054 (13120054)   00000 (  1.4%),390,65,15,5,0,5,0,5,30,5,5,5,10,5,20,5,5,5,5,5,250,15,5,0,5,0,0,10,5,5,0,0,0,15,5,0,5,0,5,20,0,5,0,5,5,25,5,5,5,5,5,30,5,10,5,10,0,15,5,5,0,0,0,30,5,5,5,5,10,35,5,10,5,5,10,45,10,5,5,5,10,75,20,5,0,5,0,5,20,5,5,5,5,5,10,5,0,0,5,5,15,5,5,5,5,0,10,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,,3.8258887066e-05,0.038036566590606
868,13120055,Grand Falls,TV, ,1298,13120055,13120055 (13120055)   00000 (  2.7%),530,70,25,5,5,10,10,5,15,0,5,5,0,0,30,5,0,10,5,5,345,35,5,5,10,5,10,25,0,5,5,5,5,25,5,5,5,5,5,30,5,10,5,5,5,25,0,10,5,0,5,30,5,10,5,5,5,35,5,5,5,10,5,45,10,15,10,5,5,65,20,10,10,15,15,30,10,10,5,5,5,120,45,10,10,5,10,5,30,5,5,5,5,5,15,5,5,5,0,5,15,0,5,5,5,5,10,10,5,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,45.5,,9.2234857104e-05,0.050388176071115
869,13100223,Saint Marys,C,3200004.00,1134,13100223,13100223 (13100223)   00000 (  3.4%),790,105,35,5,10,5,10,5,40,10,0,5,10,5,30,5,15,5,5,5,615,55,0,5,0,15,20,195,40,45,50,40,20,75,15,25,15,10,10,60,10,10,10,15,15,45,10,15,10,10,10,55,10,10,5,10,10,40,5,10,5,10,10,30,5,5,5,10,5,40,5,5,10,15,5,25,10,15,0,5,0,70,25,15,5,0,5,0,15,5,0,5,5,5,15,5,5,0,5,0,10,0,5,0,0,0,10,10,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,33.7,1.35692201992442,2.1642781893e-05,0.021897772173989
870,13100258,Kingsclear,RCR,3200023.00,1038,13100258,13100258 (13100258)   00000 (  3.3%),1320,310,70,10,10,20,10,20,120,15,30,25,25,25,120,25,20,20,20,30,885,105,25,20,20,20,20,60,25,10,10,10,5,40,10,5,10,10,10,35,0,15,10,10,10,105,20,15,20,20,30,135,20,30,30,30,25,120,25,30,25,25,20,115,30,25,15,30,20,95,15,20,20,25,15,75,10,15,15,5,20,125,45,10,5,10,10,10,40,10,10,5,5,5,25,5,5,5,5,5,10,0,5,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,,0.002427805294702,0.29688772443874
871,13100259,Kingsclear,RCR,3200023.00,1039,13100259,13100259 (13100259)   00000 (  3.4%),425,70,15,0,0,0,5,5,25,5,0,5,10,5,30,5,5,5,5,10,285,35,5,10,10,0,5,25,5,10,5,0,0,10,0,0,5,0,0,20,5,0,0,5,5,25,10,5,0,0,10,30,10,5,5,10,5,35,5,15,5,5,10,30,0,0,10,10,5,40,5,10,0,10,10,40,10,10,10,5,5,70,40,10,10,5,5,5,20,5,5,5,0,5,5,0,0,5,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,,9.8944992692e-05,0.062788935243332
872,13100260,Kingsclear,RCR,3200023.00,1040,13100260,13100260 (13100260)   00000 (  1.7%),565,85,15,0,0,5,0,5,35,5,5,5,5,5,40,10,10,5,10,5,405,45,10,10,10,5,5,35,10,5,15,0,5,20,0,5,5,5,0,10,5,0,0,10,0,30,0,5,10,5,5,30,5,10,5,5,5,60,10,10,10,15,20,65,10,15,15,15,15,60,10,10,20,15,15,50,15,10,5,10,10,70,25,5,5,0,0,5,15,5,5,5,0,0,15,5,5,0,5,5,5,0,0,0,0,0,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,42,,0.000125961212202,0.058086804810325
873,13100262,New Maryland,P,3200022.00,1000,13100262,13100262 (13100262)   00000 (  1.7%),640,125,40,5,10,0,10,10,35,15,5,10,10,0,40,10,5,5,10,15,440,50,10,15,10,0,10,35,15,5,5,5,5,35,5,10,0,5,10,50,10,10,10,15,10,45,5,0,10,15,10,45,10,5,5,10,15,55,5,5,15,5,15,45,10,10,10,10,5,45,10,10,10,10,10,40,10,10,10,5,10,80,40,5,10,10,5,10,25,5,5,5,5,0,10,0,5,5,0,0,0,0,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,38.2,,0.006446963450282,0.541794331156706
874,13100280,Manners Sutton,VL, ,1020,13100280,13100280 (13100280)   00000 (  3.6%),390,65,20,5,5,10,5,5,20,5,0,5,0,5,20,0,0,0,10,10,250,25,0,10,5,0,5,15,5,5,0,5,5,20,5,0,5,10,0,15,5,0,0,5,5,20,10,5,5,0,0,20,0,5,0,5,5,20,5,10,0,5,5,40,5,10,10,10,10,35,5,15,5,5,5,40,5,10,10,5,10,80,25,10,5,10,5,5,15,0,5,5,5,5,10,5,0,0,5,5,10,5,5,0,0,0,15,10,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,44.5,,3.5846830366e-05,0.037277802330545
875,13100281,Manners Sutton,P, ,1026,13100281,13100281 (13100281)   00000 (  3.2%),525,70,15,0,0,5,5,5,25,0,5,0,5,5,35,5,5,10,5,15,340,40,0,15,10,10,5,15,5,5,0,5,5,15,5,0,0,0,5,15,5,0,0,5,5,20,5,0,5,5,5,30,10,0,5,5,5,50,5,5,10,15,15,65,10,10,10,10,15,45,5,10,10,10,5,45,5,5,10,10,15,120,40,10,10,5,5,5,25,5,5,5,5,5,35,5,10,5,10,5,15,0,0,0,5,5,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,46.6,,0.067141081265091,1.48165129492029
876,13100282,Manners Sutton,VL, ,1028,13100282,13100282 (13100282)   00000 (  2.8%),335,65,20,5,5,5,5,0,30,0,10,5,5,5,20,0,5,5,0,5,210,30,10,0,10,5,5,25,5,5,5,10,5,10,0,0,0,5,5,15,0,0,0,10,0,20,5,5,0,5,5,25,5,5,5,0,5,20,5,5,0,0,10,20,5,5,5,5,5,20,0,5,5,0,10,25,5,5,10,5,5,60,20,5,5,5,5,5,15,0,5,0,5,0,5,0,0,0,5,5,10,0,0,0,0,5,5,10,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,39.8,,0.000617782860491,0.14754028196159
877,13100263,New Maryland,P,3200022.00,1001,13100263,13100263 (13100263)   00000 (  1.5%),745,150,55,5,15,10,5,15,50,15,10,15,5,10,45,10,10,5,10,10,520,40,10,10,5,10,10,35,10,5,5,5,5,25,5,0,5,10,5,65,10,10,20,15,10,60,10,15,10,20,10,55,5,10,15,15,10,55,5,10,10,10,15,75,10,15,15,15,20,55,10,20,10,15,5,45,10,15,10,10,10,80,40,5,5,10,5,10,25,0,5,5,0,5,5,0,5,0,0,5,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,,0.001314068170622,0.16963131166162
878,13100264,New Maryland,P,3200022.00,1002,13100264,13100264 (13100264)   00000 (  4.3%),495,70,15,0,5,0,0,5,30,5,5,5,10,5,25,5,5,5,0,5,325,30,5,0,5,10,5,25,10,5,5,5,0,20,5,0,5,0,5,20,0,0,5,5,5,30,10,5,10,5,5,35,5,5,5,5,5,35,10,10,5,5,10,55,10,15,10,15,5,30,5,5,5,10,5,40,5,10,10,10,5,105,45,10,10,10,5,5,35,20,0,5,5,5,20,0,10,5,5,10,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,,0.002035508277708,0.236986735153958
879,13100265,New Maryland,VL,3200021.00,1005,13100265,13100265 (13100265)   00000 (  1.9%),1085,225,75,15,15,15,15,15,80,10,20,15,20,15,75,15,20,10,20,10,660,60,10,10,15,15,10,35,20,5,5,5,0,35,5,10,5,10,10,65,15,10,10,15,15,70,15,10,10,15,25,80,15,10,20,15,20,75,15,10,15,15,20,80,20,20,20,5,15,70,20,10,15,15,15,85,15,30,20,15,15,195,90,20,20,20,20,10,55,10,10,15,15,5,30,0,5,10,5,10,15,5,5,5,5,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,,0.001419295869195,0.190277606597104
880,13100266,New Maryland,VL,3200021.00,1006,13100266,13100266 (13100266)   00000 (  0.6%),535,100,25,0,5,5,10,5,40,5,10,5,15,5,35,5,10,5,10,5,325,35,5,5,10,10,5,25,5,5,10,5,0,10,5,5,0,0,0,20,5,5,0,5,5,30,5,5,5,5,5,35,10,10,10,5,10,45,0,10,10,15,10,30,5,5,10,5,5,30,0,5,15,5,5,55,10,10,15,10,20,110,65,15,5,10,15,10,30,5,10,5,5,10,15,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,42.7,,3.735241122e-05,0.035870839107688
881,13100303,Saint Marys,C,3200009.00,1166,13100303,13100303 (13100303)   00000 (  6.2%),1055,225,65,10,15,15,15,15,85,25,20,10,15,15,80,15,15,5,15,20,660,60,10,10,20,10,10,50,10,15,10,10,5,45,0,10,5,10,15,80,10,15,10,20,20,110,10,30,20,25,25,90,15,15,20,20,15,75,10,20,15,15,15,60,15,10,10,10,15,45,10,10,15,10,5,50,10,5,5,15,10,170,45,5,10,10,5,10,25,5,5,5,5,5,30,5,0,10,10,5,25,10,5,5,5,5,40,20,0,5,5,5,5,20,5,5,5,0,0,5,0,5,0,0,0,0,39.1,1.81209206458262,0.000488152192357,0.13488743882199
882,13120047,Grand Falls,TV, ,1290,13120047,13120047 (13120047)   00000 (  1.1%),520,85,30,5,10,10,5,5,30,5,5,5,5,5,30,5,0,5,5,5,330,40,5,5,10,10,15,25,5,5,10,5,5,20,5,10,5,5,0,25,5,5,5,5,10,30,5,5,5,15,5,30,10,10,5,5,5,30,5,15,5,5,0,50,10,10,5,10,10,45,5,10,15,5,10,25,10,5,5,5,5,100,50,10,10,15,5,5,20,5,5,5,5,0,15,0,5,5,5,5,10,5,0,5,5,0,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,,0.000181609225924,0.086431787392086
883,13120048,Grand Falls,TV, ,1291,13120048,13120048 (13120048)   00000 (  3.1%),470,55,15,5,0,0,0,5,15,5,0,5,0,5,20,5,5,0,10,0,295,25,5,5,0,5,0,20,5,5,5,5,5,25,0,10,10,5,0,25,5,5,10,5,5,20,5,0,0,0,5,30,5,10,5,0,5,30,5,15,0,5,10,30,5,5,10,10,10,60,10,10,10,10,15,45,10,10,10,5,5,120,35,10,0,5,5,5,55,15,5,15,0,10,10,0,5,5,0,0,10,0,0,0,5,0,10,10,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,47.5,,0.000273309612593,0.110430360377648
884,13120049,Grand Falls,TV, ,1292,13120049,13120049 (13120049)   00000 (  2.9%),350,35,5,0,5,5,5,0,10,0,5,0,5,5,20,5,0,5,0,5,180,10,0,5,0,0,5,5,0,5,0,0,5,10,5,0,5,5,0,15,0,0,5,0,5,15,5,5,5,5,5,15,5,5,5,0,5,10,5,0,0,0,5,25,5,0,5,5,5,35,5,5,5,10,15,35,5,10,5,5,10,125,55,10,5,10,10,5,30,10,5,10,5,5,30,5,15,0,5,5,10,0,5,5,5,0,10,10,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,52.3,,3.0162287867e-05,0.031519734453908
885,13120050,Grand Falls,TV, ,1293,13120050,13120050 (13120050)   00000 (  1.7%),530,95,20,5,5,0,5,5,25,5,0,15,0,0,45,10,5,5,15,10,355,35,5,10,5,10,5,15,5,0,0,5,5,20,5,0,5,5,5,25,5,5,5,5,5,35,5,5,15,15,5,55,10,10,10,10,5,50,10,15,5,10,15,40,5,5,10,5,10,40,10,10,10,10,5,35,5,5,10,5,10,75,40,5,5,5,10,5,20,5,10,0,0,5,15,0,5,5,0,0,5,0,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,,0.00074876118184,0.150312780956593
886,13120080,Perth,VL, ,1264,13120080,13120080 (13120080)   00000 (  2.5%),255,35,15,0,5,5,5,0,15,5,5,0,5,0,10,0,0,5,0,5,135,15,5,5,0,0,0,10,5,0,0,5,0,15,5,0,5,5,5,5,5,0,0,0,0,15,5,5,0,0,0,15,5,5,5,0,5,5,0,5,0,5,0,20,5,0,0,5,5,20,5,5,5,5,5,20,0,10,0,5,5,85,25,5,5,5,5,5,25,5,5,10,5,5,25,0,5,5,0,5,5,0,5,0,5,0,5,0,0,0,0,0,5,5,0,0,0,5,5,5,0,0,0,0,0,0,48.2,,0.000129389252059,0.091104976582799
887,13120081,Perth,P, ,1258,13120081,13120081 (13120081)   00000 (  4.0%),300,35,15,0,0,5,0,0,10,0,0,5,0,0,10,5,0,5,5,5,175,10,0,0,0,5,0,15,0,0,5,10,0,10,0,0,5,0,0,10,0,0,0,0,0,10,0,5,0,0,5,20,5,5,5,0,5,15,5,5,5,5,5,20,0,0,0,5,5,45,10,10,5,10,5,20,5,5,5,5,5,90,35,10,10,5,0,10,20,5,5,10,5,0,15,5,5,5,0,5,10,0,5,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,49.5,,0.011055187011096,0.496456099497004
888,13120082,Perth,P, ,1259,13120082,13120082 (13120082)   00000 (  3.0%),340,55,10,5,0,0,0,0,25,0,5,5,10,5,20,0,5,0,5,5,220,20,5,5,5,5,0,15,0,0,5,5,5,5,0,0,0,0,0,10,0,0,5,0,0,20,5,5,10,0,0,25,5,5,5,0,5,25,5,10,5,5,5,25,5,5,5,5,5,35,5,5,10,5,5,45,10,10,5,10,5,65,25,5,5,10,5,5,25,5,5,5,5,5,10,0,0,0,5,5,10,0,0,0,0,5,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45.8,,0.01898959009096,0.972217128307136
889,13070295,Sackville,TV, ,574,13070295,13070295 (13070295)   00000 (  2.2%),610,100,35,10,5,10,5,10,25,10,5,5,5,0,40,10,5,5,10,10,390,35,5,5,10,5,15,30,5,5,10,5,10,30,0,10,5,0,5,40,0,10,10,10,10,30,5,10,5,5,10,55,0,15,10,10,15,45,5,10,10,15,5,50,15,10,5,10,5,35,10,10,10,5,5,40,10,10,10,5,5,120,40,5,5,15,5,10,35,10,15,5,5,0,20,5,10,0,5,0,15,5,0,5,0,5,10,5,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,42.1,,0.002656028528847,0.277361625815761
890,13070296,Sackville,TV, ,575,13070296,13070296 (13070296)   00000 (  2.6%),905,140,30,5,5,5,10,5,50,5,15,10,15,5,65,10,5,15,15,15,575,50,10,15,5,10,10,40,10,15,5,0,10,25,10,0,5,5,5,25,5,0,5,10,5,40,5,10,15,0,10,70,10,15,10,15,15,75,20,15,15,10,15,80,10,15,15,20,20,85,15,10,20,20,15,85,10,20,20,20,15,190,85,15,10,20,20,20,50,15,5,10,10,10,25,10,10,5,5,0,20,10,5,0,0,0,15,10,5,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,45.2,,0.00241912746418,0.266814770108375
891,13100283,Manners Sutton,P, ,1024,13100283,13100283 (13100283)   00900 (  4.0%),235,20,10,0,5,0,0,0,5,0,0,0,0,0,10,0,0,5,0,5,115,5,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,5,5,0,5,5,0,5,0,0,0,0,0,5,0,0,0,0,5,25,0,5,5,5,5,20,10,0,5,0,5,30,10,5,10,5,10,95,50,15,10,10,10,10,25,5,5,5,0,5,15,0,5,5,5,0,10,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,,0.052631178973746,2.21559277021566
892,13100284,Manners Sutton,VL, ,1030,13100284,13100284 (13100284)   00900 (  4.0%),175,35,10,0,5,0,0,5,15,0,5,0,5,5,10,0,0,5,0,5,110,10,5,0,0,0,0,5,5,5,0,5,5,5,5,0,0,0,0,10,0,0,0,5,0,10,0,0,0,0,5,15,5,5,5,5,0,10,0,0,0,5,5,15,0,0,5,5,5,25,5,5,5,5,5,15,0,5,0,0,5,25,10,5,5,5,0,5,5,5,0,0,0,0,5,5,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,,0.000810068331017,0.126944402481068
893,13100285,Southampton,P, ,1054,13100285,13100285 (13100285)   00000 (  3.6%),480,65,15,5,0,5,0,5,30,0,5,5,0,10,30,0,10,5,5,5,305,25,5,5,0,5,5,20,5,5,0,5,0,15,5,10,5,5,5,15,5,5,5,0,5,25,0,5,5,10,5,25,5,0,10,10,10,35,5,10,15,5,0,45,5,5,15,10,10,55,15,10,10,5,10,45,5,10,10,0,15,105,50,5,10,10,10,15,20,10,0,5,0,0,15,5,5,5,5,5,15,5,0,0,0,0,5,5,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,46.5,,0.021890969847162,0.959215687221959
894,13100286,Southampton,P, ,1055,13100286,13100286 (13100286)   00000 (  4.1%),500,95,25,5,5,5,5,5,25,5,5,5,5,5,45,10,5,10,5,15,305,30,5,0,5,10,5,20,5,0,5,5,5,20,5,5,0,0,5,30,5,10,5,5,5,30,10,5,10,5,10,30,5,5,0,10,5,30,10,5,5,5,10,40,5,5,10,15,10,35,5,10,10,10,15,40,10,15,5,5,10,105,45,10,10,10,10,10,25,5,10,5,0,5,10,5,5,5,5,5,15,0,5,5,5,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,42.8,,0.009899213351882,0.55022534301936
895,13100287,Southampton,TV, ,1181,13100287,13100287 (13100287)   00000 (  4.4%),520,85,20,0,5,0,5,5,30,5,5,10,5,10,35,0,5,10,5,10,310,40,10,5,10,10,10,20,5,5,0,0,5,10,0,0,5,5,5,30,0,10,5,10,5,20,5,5,0,5,5,45,5,5,10,10,10,35,5,5,10,10,0,45,10,10,10,5,10,35,10,10,5,5,5,35,10,5,5,10,5,125,55,10,20,5,10,15,35,10,5,10,5,5,15,5,5,5,0,5,10,0,5,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,44.3,,0.00097427159577,0.21348779833827
896,13100288,Southampton,TV, ,1182,13100288,13100288 (13100288)   00000 (  0.7%),420,60,10,0,5,0,5,5,20,0,5,5,5,0,30,5,5,10,5,10,225,35,10,5,10,5,5,10,0,0,0,5,5,10,5,0,5,5,0,15,0,0,5,0,10,25,5,5,0,5,5,25,5,10,5,5,5,25,10,5,5,5,5,20,5,0,5,5,0,30,10,0,10,5,5,30,5,5,5,10,5,135,65,20,10,10,10,15,35,5,5,10,5,10,20,5,5,5,0,0,15,5,5,0,0,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,,3.8074556504e-05,0.0267683061148
897,13100289,Southampton,P, ,1056,13100289,13100289 (13100289)   00000 (  3.6%),505,100,20,5,5,5,5,5,35,0,10,10,10,10,40,10,10,10,10,5,305,35,10,10,5,10,5,20,0,5,0,0,5,25,5,0,0,5,5,20,0,0,5,5,5,35,5,5,5,5,10,30,5,5,5,5,10,35,5,10,10,10,5,35,5,5,5,5,10,40,10,5,10,5,10,40,5,5,5,10,15,105,35,15,10,10,5,0,30,5,10,5,5,0,15,10,5,5,0,5,5,0,0,0,5,0,10,10,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,42.1,,0.021228807722877,0.934408135448085
898,13100290,Southampton,VL, ,1058,13100290,13100290 (13100290)   00000 (  4.0%),270,50,10,0,0,5,5,0,15,0,0,5,5,10,15,5,5,5,0,0,160,15,5,0,0,0,5,10,5,5,0,0,0,10,0,5,0,0,5,20,5,5,5,0,5,20,10,5,0,5,0,15,5,5,5,0,0,10,5,0,5,5,5,20,5,0,10,0,5,20,5,5,5,5,5,20,10,5,5,0,0,65,20,5,5,5,0,0,15,0,5,5,5,0,15,5,5,0,10,5,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,,0.001414332194389,0.21507559865058
899,13100291,Queensbury,P,3200030.00,1051,13100291,13100291 (13100291)   00000 (  2.8%),485,80,25,5,5,5,10,10,25,5,5,5,10,5,25,0,5,5,5,5,310,20,0,5,5,5,5,20,0,5,5,10,0,30,5,10,5,5,10,30,5,5,10,0,10,20,5,5,0,5,0,25,5,5,5,10,5,25,5,5,5,5,10,45,10,5,15,5,10,55,20,5,10,10,10,35,5,5,10,5,5,95,30,5,5,0,5,10,25,10,5,0,0,10,20,5,0,5,10,0,10,5,5,5,5,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,,0.013804133776634,0.69970773468885
900,13100292,Bright,P,3200026.00,1060,13100292,13100292 (13100292)   00000 (  2.0%),690,100,25,0,5,5,5,0,25,5,0,10,10,5,45,10,5,15,10,10,455,40,10,10,10,5,5,25,5,5,5,0,10,20,0,0,5,10,0,25,5,10,5,0,10,35,10,5,5,5,15,50,10,5,10,5,10,40,10,10,10,5,5,60,5,15,10,10,15,75,15,10,15,15,20,70,15,15,15,25,10,140,55,10,15,5,15,10,35,5,10,10,5,5,30,10,0,5,5,5,10,5,5,0,5,5,10,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,45.8,,0.031481572045947,1.12674263435412
901,13100293,Bright,P,3200026.00,1061,13100293,13100293 (13100293)   00000 (  4.7%),710,125,40,5,10,10,10,10,55,10,20,10,5,10,35,5,10,10,10,5,450,40,5,10,10,10,5,25,5,10,5,5,5,40,10,0,5,15,10,50,10,5,10,10,10,50,10,15,5,15,15,35,10,5,5,10,10,45,5,10,15,5,10,55,10,15,5,10,10,50,10,10,10,10,15,60,15,10,15,10,10,130,50,15,10,10,10,10,40,10,5,10,10,5,30,5,5,5,0,0,10,0,0,5,0,0,5,5,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,41.8,,0.008302734945372,0.482620945998881
902,13100294,Bright,P,3200026.00,1062,13100294,13100294 (13100294)   00000 (  2.8%),670,135,35,10,10,5,10,10,35,10,10,15,5,5,60,10,20,10,15,15,450,50,15,10,10,5,5,40,5,10,10,10,10,30,5,0,15,10,5,35,5,10,5,5,5,45,10,10,5,10,5,55,10,10,15,5,10,40,10,10,10,5,10,60,10,10,10,10,15,45,10,15,10,10,5,60,10,10,10,5,20,85,40,5,15,10,0,0,20,5,5,10,0,5,15,5,5,5,5,0,5,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,39,,0.003467491558993,0.397601568166196
903,13100295,Douglas,P,3200024.00,1066,13100295,13100295 (13100295)   00000 (  3.9%),735,95,35,10,5,15,5,10,35,10,10,10,10,5,25,5,5,5,5,5,480,45,10,10,5,5,15,25,5,5,5,5,10,30,5,5,10,5,10,40,5,10,10,5,10,35,0,5,10,10,10,45,5,10,15,10,10,45,10,10,5,10,10,65,15,10,10,15,15,70,10,10,5,20,25,70,15,15,15,10,15,150,60,5,20,10,10,5,40,10,5,10,5,5,30,5,10,5,5,10,15,5,0,0,5,0,10,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,,0.014024967883806,0.885197270763498
904,13100296,Douglas,P,3200024.00,1067,13100296,13100296 (13100296)   00000 (  3.9%),970,190,70,15,10,15,15,15,60,10,20,10,10,5,65,15,15,10,15,10,615,55,15,10,10,10,5,50,5,10,10,5,15,55,10,10,10,10,15,55,10,10,15,5,20,70,15,5,10,10,20,50,5,15,10,10,10,70,15,15,5,15,20,95,10,15,20,25,25,80,15,15,15,15,10,40,10,10,10,5,10,165,65,10,15,10,10,15,55,5,15,15,10,15,20,5,5,0,5,0,15,5,5,0,5,0,10,5,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,40.1,,0.009312294891808,0.544396326099642
905,13100297,Douglas,P,3200024.00,1068,13100297,13100297 (13100297)   00000 (  3.4%),525,90,25,0,10,0,5,5,30,5,10,5,5,10,30,5,10,5,10,10,360,35,5,10,5,10,5,15,0,5,0,5,0,20,5,5,5,0,5,35,5,10,10,5,5,20,0,5,5,5,0,50,10,10,10,10,5,45,10,10,10,10,10,45,10,10,10,5,10,50,10,10,10,10,10,35,5,10,5,5,10,75,30,5,0,5,10,10,25,5,5,5,5,5,10,10,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,,0.003948765951796,0.333606270227813
906,13100299,Douglas,P,3200024.00,1070,13100299,13100299 (13100299)   00000 (  4.6%),530,70,25,5,5,5,10,5,20,10,5,5,0,0,30,5,10,5,5,10,350,35,5,10,10,10,5,30,5,10,5,5,0,15,0,5,5,0,0,20,0,5,5,5,5,30,0,0,10,5,10,25,5,5,5,10,5,40,10,5,10,10,5,50,10,5,15,10,15,40,5,10,5,5,5,50,15,10,5,15,0,110,50,10,10,5,15,15,25,5,5,5,5,5,15,0,5,0,5,5,5,0,0,0,0,5,10,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44.4,,0.132013379107333,1.93383979892261
